Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2018-12-03,919.75,923.75,904.5,905.75,178080,372.75,374.0,369.5,371.25,7579,524.25,525.25,514.0,515.75,2392,80.0,80.0,79.9000015258789,78.91000366210938,16,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945,758010,3.8652000427246094,3.8659000396728516,3.816200017929077,3.8652000427246094,0,1.1341854333877563,1.1380059719085693,1.132169485092163,1.1342240571975708,0,3.0409998893737793,3.0409998893737793,2.9860000610351562,2.992000102996826,0
2018-11-30,887.25,896.5,886.0,894.75,97858,360.75,366.75,360.5,366.5,17986,497.25,517.75,497.25,515.75,2386,77.94000244140625,77.94000244140625,77.79000091552734,77.16000366210938,72,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714,3.8513998985290527,3.885699987411499,3.8382999897003174,3.8510000705718994,0,1.1392766237258911,1.1401208639144897,1.1314777135849,1.1392766237258911,0,3.015000104904175,3.0220000743865967,3.007999897003174,3.013000011444092,0
2018-11-29,890.0,894.5,882.5,887.25,91228,360.5,363.0,359.0,360.25,186618,497.75,501.5,492.0,496.5,16126,78.11000061035156,78.11000061035156,76.44999694824219,76.63999938964844,88,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721,3.849100112915039,3.872299909591675,3.83270001411438,3.8492000102996826,0,1.1366606950759888,1.1401468515396118,1.1349579095840454,1.1368545293807983,0,3.013000011444092,3.0439999103546143,3.007999897003174,3.0350000858306885,0
2018-11-28,876.25,895.0,874.0,890.5,118516,356.25,361.5,356.0,360.5,221952,497.25,501.0,494.75,497.5,20279,77.36000061035156,77.8499984741211,77.33000183105469,77.76000213623047,222,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688,3.873500108718872,3.8854000568389893,3.8469998836517334,3.873500108718872,0,1.129713773727417,1.130799651145935,1.1267732381820679,1.1298797130584717,0,3.065999984741211,3.075000047683716,3.0429999828338623,3.0439999103546143,0
2018-11-27,862.5,880.0,858.25,875.5,98671,356.0,358.5,355.5,356.5,248125,506.75,510.0,497.5,498.0,27085,77.08999633789062,77.12999725341797,76.5,76.7699966430664,210,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010,3.9393999576568604,3.940000057220459,3.874799966812134,3.93969988822937,0,1.1334270238876343,1.1344943046569824,1.1279425621032715,1.1333370208740234,0,3.056999921798706,3.0739998817443848,3.0439999103546143,3.055000066757202,0
2018-11-26,881.0,883.0,857.0,862.25,123317,359.5,360.5,355.25,356.0,331200,503.0,508.0,501.75,507.5,39278,75.22000122070312,77.36000061035156,75.19000244140625,77.4000015258789,343,50.619998931884766,52.25,50.099998474121094,51.630001068115234,663108,3.825700044631958,3.892199993133545,3.8196001052856445,3.6730000972747803,0,1.1338896751403809,1.1383557319641113,1.132733702659607,1.1337354183197021,0,3.062999963760376,3.0789999961853027,3.056999921798706,3.072000026702881,0
2018-11-21,882.0,889.0,876.0,883.0,68295,361.25,363.25,360.0,361.75,184082,500.5,504.25,497.75,498.75,30005,75.30000305175781,77.19999694824219,75.11000061035156,76.51000213623047,11342,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277,3.7558999061584473,3.797300100326538,3.7523000240325928,3.75570011138916,0,1.137268304824829,1.1422044038772583,1.1366348266601562,1.1372424364089966,0,3.0769999027252197,3.0850000381469727,3.061000108718872,3.061000108718872,0
2018-11-20,874.25,885.75,870.5,881.0,68069,362.75,363.5,361.25,361.25,146930,497.5,502.5,495.5,500.75,39183,75.79000091552734,76.19000244140625,75.22000122070312,75.2699966430664,10575,57.38999938964844,57.439998626708984,52.77000045776367,53.43000030517578,983120,3.754499912261963,3.761399984359741,3.747299909591675,3.7544000148773193,0,1.1454753875732422,1.1472758054733276,1.1387057304382324,1.1455016136169434,0,3.0409998893737793,3.061000108718872,3.0360000133514404,3.0480000972747803,0
2018-11-19,892.0,892.25,871.25,873.75,95488,364.75,366.25,361.25,362.25,179457,506.5,507.25,496.0,498.5,51159,76.41999816894531,76.87999725341797,75.58000183105469,75.87999725341797,10480,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684,3.742500066757202,3.7690000534057617,3.7181999683380127,3.742500066757202,0,1.1412137746810913,1.1462894678115845,1.1394453048706055,1.141396164894104,0,3.0850000381469727,3.0959999561309814,3.052000045776367,3.056999921798706,0
2018-11-16,889.75,894.75,881.75,892.25,76599,367.25,368.75,363.25,364.75,180968,505.25,508.75,502.75,506.75,41461,76.25,77.25,76.0,76.12000274658203,12126,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001,3.7825000286102295,3.783600091934204,3.7284998893737793,3.782399892807007,0,1.13252854347229,1.141422152519226,1.1322592496871948,1.1324899196624756,0,3.1010000705718994,3.1029999256134033,3.068000078201294,3.0739998817443848,0
2018-11-15,884.25,897.5,883.75,888.75,87077,366.75,371.75,366.5,367.5,182150,503.0,509.0,503.0,505.5,71987,76.44999694824219,76.87000274658203,75.8499984741211,76.25,14328,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499,3.7822000980377197,3.7839999198913574,3.7699999809265137,3.782399892807007,0,1.1313625574111938,1.1351124048233032,1.1274974346160889,1.131183385848999,0,3.1010000705718994,3.128999948501587,3.0810000896453857,3.118000030517578,0
2018-11-14,869.25,875.25,869.25,870.5,71293,366.0,368.0,365.75,367.0,121770,507.75,511.0,501.0,503.0,80899,76.08000183105469,76.79000091552734,75.86000061035156,76.38999938964844,18349,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696,3.7994000911712646,3.8162999153137207,3.767400026321411,3.8013999462127686,0,1.1316057443618774,1.1339668035507202,1.126481294631958,1.1311193704605103,0,3.1470000743865967,3.1649999618530273,3.0940001010894775,3.119999885559082,0
2018-11-13,871.75,876.25,867.25,867.25,2529,369.5,370.75,365.5,366.5,178859,518.25,520.75,506.0,507.75,104436,76.37999725341797,76.81999969482422,75.62000274658203,75.86000061035156,21318,58.880001068115234,59.349998474121094,54.75,55.689998626708984,1095643,3.7660999298095703,3.809999942779541,3.751300096511841,3.766400098800659,0,1.1224100589752197,1.1291906833648682,1.1223218441009521,1.1233429908752441,0,3.1670000553131104,3.1689999103546143,3.1429998874664307,3.1449999809265137,0
2018-11-12,874.0,874.0,868.25,871.75,3178,369.0,372.5,368.0,371.25,176017,502.5,520.75,501.25,519.75,115466,78.08999633789062,78.11000061035156,76.33999633789062,76.37999725341797,24506,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578,806219,3.7293999195098877,3.7600998878479004,3.729099988937378,3.7293999195098877,0,1.1324771642684937,1.1332728862762451,1.1241639852523804,1.132502794265747,0,3.186000108718872,3.186000108718872,3.186000108718872,3.186000108718872,0
2018-11-09,867.0,875.75,863.25,875.25,3311,372.75,374.0,368.25,369.75,212422,507.5,508.0,500.75,502.0,92760,79.01000213623047,79.19000244140625,77.19999694824219,78.08999633789062,36792,60.75,60.790000915527344,59.2599983215332,60.189998626708984,821729,3.7588000297546387,3.7669999599456787,3.732800006866455,3.759200096130371,0,1.1368545293807983,1.1369191408157349,1.132502794265747,1.1368415355682373,0,3.2130000591278076,3.2300000190734863,3.180000066757202,3.188999891281128,0
2018-11-08,867.0,871.25,853.0,867.5,3663,372.0,379.0,366.0,373.5,432338,509.5,517.0,503.25,507.75,110059,79.06999969482422,80.5,78.69999694824219,79.01000213623047,29323,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546,3.7298998832702637,3.7564001083374023,3.7170000076293945,3.7304000854492188,0,1.1433275938034058,1.144426703453064,1.1405109167099,1.1434059143066406,0,3.2190001010894775,3.239000082015991,3.2060000896453857,3.2339999675750732,0
2018-11-07,872.0,873.75,865.0,867.75,4552,372.25,373.25,371.0,372.25,233522,512.5,514.25,507.25,510.25,70287,77.36000061035156,79.7699966430664,77.19999694824219,78.95999908447266,30683,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628,3.7602999210357666,3.78410005569458,3.7221999168395996,3.7599000930786133,0,1.144099235534668,1.149993658065796,1.1400558948516846,1.1438506841659546,0,3.200000047683716,3.2149999141693115,3.184000015258789,3.2130000591278076,0
2018-11-06,872.25,874.5,866.75,872.0,4267,373.75,374.5,372.0,373.25,206076,507.25,514.0,505.5,512.0,51325,78.94999694824219,79.16999816894531,76.83000183105469,77.43000030517578,31382,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240,3.7246999740600586,3.767199993133545,3.700200080871582,3.724600076675415,0,1.140862226486206,1.1438113451004028,1.1393284797668457,1.141291856765747,0,3.193000078201294,3.2239999771118164,3.190999984741211,3.2139999866485596,0
2018-11-05,877.0,880.0,870.5,873.0,7226,371.0,374.25,369.5,374.0,191618,511.25,512.25,503.75,507.25,54254,78.88999938964844,79.4000015258789,78.29000091552734,78.87000274658203,17763,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094,609129,3.7002999782562256,3.7151999473571777,3.691800117492676,3.700000047683716,0,1.1397050619125366,1.1406410932540894,1.135524868965149,1.1397570371627808,0,3.203000068664551,3.2049999237060547,3.186000108718872,3.2009999752044678,0
2018-11-02,868.0,888.5,866.5,875.25,11996,366.25,373.0,365.25,371.25,242629,507.0,509.75,502.75,508.75,56556,79.02999877929688,79.77999877929688,78.30000305175781,78.79000091552734,16005,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906,3.6951000690460205,3.6965999603271484,3.6819000244140625,3.6949000358581543,0,1.1402769088745117,1.1455409526824951,1.1375658512115479,1.1403288841247559,0,3.1549999713897705,3.2160000801086426,3.1549999713897705,3.2139999866485596,0
2018-11-01,837.0,875.0,832.75,869.0,17055,363.25,371.0,363.0,366.75,304754,500.5,510.0,500.5,508.0,85216,77.06999969482422,79.5999984741211,76.52999877929688,79.02999877929688,35132,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984,790286,3.7188000679016113,3.7214999198913574,3.6800999641418457,3.7207000255584717,0,1.1313880681991577,1.1413179636001587,1.1313753128051758,1.1316697597503662,0,3.1640000343322754,3.1740000247955322,3.135999917984009,3.1440000534057617,0
2018-10-31,832.75,842.25,831.75,839.0,18050,364.75,365.25,362.5,363.25,163231,499.75,501.75,490.0,500.5,82416,76.7699966430664,77.04000091552734,76.48999786376953,76.86000061035156,13106,66.31999969482422,67.0,64.80999755859375,65.30999755859375,666487,3.694499969482422,3.7421998977661133,3.6882998943328857,3.6946001052856445,0,1.1345844268798828,1.1360150575637817,1.1311705112457275,1.1346358060836792,0,3.1489999294281006,3.1610000133514404,3.134000062942505,3.1589999198913574,0
2018-10-30,839.0,842.0,832.25,833.5,107969,366.75,368.0,364.25,364.75,137331,505.5,507.5,497.0,499.75,69051,77.11000061035156,77.5,76.55000305175781,76.9000015258789,10681,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441,3.71560001373291,3.717400074005127,3.6470999717712402,3.7158000469207764,0,1.1375141143798828,1.1387057304382324,1.1347389221191406,1.137617588043213,0,3.117000102996826,3.122999906539917,3.0940001010894775,3.109999895095825,0
2018-10-29,845.0,852.5,837.25,839.0,114907,368.0,371.5,365.5,366.75,142746,510.25,515.0,502.75,507.25,66037,78.83000183105469,79.5999984741211,77.05999755859375,77.16999816894531,12938,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487,3.6415998935699463,3.672499895095825,3.5861001014709473,3.6415998935699463,0,1.1398738622665405,1.1415785551071167,1.1364411115646362,1.1398738622665405,0,3.0940001010894775,3.117000102996826,3.0850000381469727,3.0869998931884766,0
2018-10-26,842.0,849.25,841.0,845.0,120782,361.75,369.75,361.75,367.75,220034,487.25,506.75,486.75,505.25,143195,77.88999938964844,78.7300033569336,77.11000061035156,78.52999877929688,15186,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,595211,3.7047998905181885,3.722100019454956,3.668299913406372,3.704900026321411,0,1.1375141143798828,1.139847993850708,1.133619785308838,1.1377859115600586,0,3.0889999866485596,3.1019999980926514,3.059000015258789,3.0769999027252197,0
2018-10-25,850.0,851.0,840.0,841.75,130130,367.75,368.25,360.5,361.0,262813,499.75,499.75,485.5,487.25,84387,77.06999969482422,77.75,76.13999938964844,77.68000030517578,21715,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096,3.7309999465942383,3.7328999042510986,3.6851000785827637,3.731100082397461,0,1.1398738622665405,1.143079161643982,1.1366219520568848,1.1399258375167847,0,3.1429998874664307,3.1449999809265137,3.117000102996826,3.135999917984009,0
2018-10-24,855.75,856.75,850.0,850.25,187127,369.5,369.75,367.75,368.25,114262,510.0,510.75,496.75,499.5,76184,79.02999877929688,79.5,77.0,77.06999969482422,22829,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,775963,3.6953001022338867,3.730299949645996,3.683000087738037,3.6923999786376953,0,1.1472625732421875,1.1475785970687866,1.138407588005066,1.147315263748169,0,3.1449999809265137,3.1470000743865967,3.117000102996826,3.124000072479248,0
2018-10-23,857.5,862.75,851.0,857.5,107486,369.25,372.5,368.0,370.25,136626,508.0,511.25,505.25,509.0,47851,80.0,80.0,78.18000030517578,78.98999786376953,22824,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,853265,3.684499979019165,3.7209999561309814,3.6610000133514404,3.682300090789795,0,1.1464734077453613,1.1489763259887695,1.1439945697784424,1.1467890739440918,0,3.1489999294281006,3.1659998893737793,3.1110000610351562,3.1659998893737793,0
2018-10-22,855.75,863.0,855.5,858.5,124570,365.5,370.5,365.5,369.5,140542,514.0,514.25,507.25,508.0,47980,77.8499984741211,80.13999938964844,77.76000213623047,80.0199966430664,23655,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,513770,3.710400104522705,3.7186999320983887,3.669800043106079,3.710900068283081,0,1.1511188745498657,1.1551998853683472,1.1462368965148926,1.1509466171264648,0,3.190000057220459,3.197999954223633,3.178999900817871,3.196000099182129,0
2018-10-19,865.25,866.25,856.25,856.75,120379,370.5,371.0,366.0,367.0,165329,513.0,518.5,510.75,514.75,45873,78.1500015258789,78.1500015258789,77.5199966430664,77.91999816894531,11714,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,108311,3.7200000286102295,3.7232000827789307,3.688199996948242,3.7202999591827393,0,1.145514726638794,1.151450276374817,1.1433666944503784,1.1460003852844238,0,3.194000005722046,3.2090001106262207,3.180999994277954,3.197999954223633,0
2018-10-18,882.25,883.75,862.75,863.5,125411,373.0,373.25,369.5,370.75,137274,516.0,519.5,511.0,513.0,42084,77.91999816894531,78.4000015258789,77.33000183105469,78.05000305175781,14282,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,215337,3.686000108718872,3.7070000171661377,3.6733999252319336,3.686199903488159,0,1.1500862836837769,1.1527377367019653,1.1482902765274048,1.1500862836837769,0,3.2070000171661377,3.2149999141693115,3.1600000858306885,3.174999952316284,0
2018-10-17,883.5,889.75,882.0,885.75,101638,375.0,376.25,373.25,374.25,106446,524.0,524.5,516.0,517.5,39427,78.44999694824219,78.5999984741211,77.66000366210938,77.91999816894531,11790,72.16999816894531,72.43000030517578,69.43000030517578,69.75,651584,3.714400053024292,3.737799882888794,3.6791999340057373,3.723599910736084,0,1.15763521194458,1.1582117080688477,1.1521799564361572,1.1575279235839844,0,3.1579999923706055,3.178999900817871,3.1459999084472656,3.178999900817871,0
2018-10-16,891.25,891.25,879.25,884.75,106588,377.25,377.5,373.5,375.25,185899,525.75,527.0,521.0,523.5,50816,78.93000030517578,79.0,78.25,78.33000183105469,13539,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,535003,3.7344000339508057,3.734800100326538,3.6923999786376953,3.7339000701904297,0,1.1583324670791626,1.1620069742202759,1.156711220741272,1.1583458185195923,0,3.1730000972747803,3.177000045776367,3.1540000438690186,3.1559998989105225,0
2018-10-15,867.0,892.0,863.5,891.5,150598,373.0,378.5,371.75,378.25,227938,518.5,526.0,514.75,525.0,53487,78.69999694824219,79.16000366210938,77.8499984741211,78.72000122070312,15163,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,568610,3.7815001010894775,3.782399892807007,3.7191998958587646,3.781599998474121,0,1.1550945043563843,1.1605640649795532,1.1543611288070679,1.1551345586776733,0,3.1610000133514404,3.1649999618530273,3.1429998874664307,3.1630001068115234,0
2018-10-12,859.5,868.0,858.5,867.5,85795,369.0,374.0,368.5,373.75,185821,507.75,519.0,507.25,517.25,54233,76.87999725341797,78.87999725341797,76.87999725341797,78.37000274658203,18051,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062,626668,3.7815001010894775,3.7822999954223633,3.7718000411987305,3.7815001010894775,0,1.1590440273284912,1.1609547138214111,1.1536953449249268,1.1590440273284912,0,3.1670000553131104,3.1730000972747803,3.13100004196167,3.1410000324249268,0
2018-10-11,852.0,864.0,847.0,858.25,161159,362.0,373.0,360.25,369.25,233116,510.75,521.0,506.5,508.0,71251,76.87000274658203,77.76000213623047,76.1500015258789,76.80999755859375,18575,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,783962,3.7548000812530518,3.767699956893921,3.676300048828125,3.7548000812530518,0,1.1532163619995117,1.1597565412521362,1.1532163619995117,1.1533360481262207,0,3.188999891281128,3.190999984741211,3.127000093460083,3.132999897003174,0
2018-10-10,863.0,864.75,847.25,852.25,135163,364.5,365.25,362.0,362.75,121039,516.75,518.0,510.25,510.5,42673,77.01000213623047,77.56999969482422,76.48999786376953,76.80000305175781,14968,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,652737,3.7146999835968018,3.762399911880493,3.7123000621795654,3.7147998809814453,0,1.1504037380218506,1.1541999578475952,1.1480661630630493,1.1506949663162231,0,3.2269999980926514,3.242000102996826,3.2119998931884766,3.2249999046325684,0
2018-10-09,869.75,872.5,859.25,863.0,141122,366.5,368.0,363.75,364.5,119567,513.5,520.5,511.25,515.0,47599,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,16131,74.20999908447266,75.27999877929688,74.0,74.95999908447266,623537,3.777600049972534,3.7871999740600586,3.726900100708008,3.7771999835968018,0,1.1494648456573486,1.150483250617981,1.1433275938034058,1.1494120359420776,0,3.239000082015991,3.239000082015991,3.203000068664551,3.2079999446868896,0
2018-10-08,870.0,874.75,862.5,869.75,123432,368.5,369.5,364.25,366.5,122012,524.0,525.5,512.75,514.0,54161,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,554938,3.8343000411987305,3.8438000679016113,3.6624999046325684,3.8357999324798584,0,1.1523923873901367,1.1531364917755127,1.146092414855957,1.1522595882415771,0,3.2330000400543213,3.2330000400543213,3.2330000400543213,3.2330000400543213,0
2018-10-05,860.0,870.25,851.5,869.0,167588,367.5,369.5,363.0,368.25,204815,518.0,524.5,517.25,521.0,49345,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,613218,3.873500108718872,3.8922998905181885,3.837899923324585,3.8738999366760254,0,1.1517553329467773,1.1542545557022095,1.1487782001495361,1.1518083810806274,0,3.2039999961853027,3.247999906539917,3.188999891281128,3.2249999046325684,0
2018-10-04,860.0,868.5,858.5,859.25,102929,364.75,368.5,364.75,367.5,130828,515.75,520.75,513.75,518.0,53592,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,687949,3.8993000984191895,3.9312000274658203,3.8805999755859375,3.900399923324585,0,1.147736668586731,1.153599500656128,1.1464602947235107,1.147631287574768,0,3.200000047683716,3.2100000381469727,3.1760001182556152,3.197000026702881,0
2018-10-03,866.0,870.25,860.5,861.5,98123,367.75,369.0,364.5,364.75,139279,521.25,527.25,514.25,515.25,65957,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,698817,3.940000057220459,3.940999984741211,3.8239998817443848,3.939500093460083,0,1.155041217803955,1.159326195716858,1.1516358852386475,1.1551746129989624,0,3.0859999656677246,3.178999900817871,3.0799999237060547,3.1610000133514404,0
2018-10-02,856.75,867.25,853.0,866.0,117212,365.0,369.0,363.25,367.5,206146,510.5,524.75,505.25,519.25,92439,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,463615,4.016499996185303,4.017199993133545,3.918100118637085,4.01639986038208,0,1.157755732536316,1.1582117080688477,1.1506686210632324,1.157755732536316,0,3.069000005722046,3.0739998817443848,3.0460000038146973,3.055999994277954,0
2018-10-01,845.5,864.0,843.0,857.75,152163,356.75,366.5,356.5,365.75,214369,510.0,515.25,505.5,509.5,69142,76.77999877929688,76.77999877929688,76.77999877929688,76.69999694824219,1,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,601451,4.045599937438965,4.060200214385986,4.0040998458862305,4.052700042724609,0,1.160496711730957,1.1621285676956177,1.156510591506958,1.1605371236801147,0,3.0859999656677246,3.0859999656677246,3.062999963760376,3.0799999237060547,0
2018-09-28,854.25,859.25,842.0,845.5,143042,364.5,366.75,354.5,356.25,237213,513.0,518.0,505.5,509.0,74077,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0,72.18000030517578,73.7300033569336,71.87999725341797,73.25,544047,4.011600017547607,4.0472002029418945,3.9897000789642334,4.01200008392334,0,1.1636837720870972,1.1653001308441162,1.1570591926574707,1.1637378931045532,0,3.0309998989105225,3.058000087738037,3.0299999713897705,3.055999994277954,0
2018-09-27,848.25,859.0,846.5,855.0,76059,363.0,365.75,361.25,364.75,113909,517.75,522.0,511.25,513.0,58588,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,454549,4.030700206756592,4.052999973297119,3.9697999954223633,4.030799865722656,0,1.1747153997421265,1.1759172677993774,1.1664528846740723,1.1748534440994263,0,3.055999994277954,3.0739998817443848,3.053999900817871,3.055999994277954,0
2018-09-26,846.25,854.0,845.75,850.0,89464,363.5,364.75,361.25,363.0,137900,521.25,527.0,516.75,517.5,46386,79.0,79.0,79.0,79.0,0,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,464463,4.07420015335083,4.091300010681152,4.0335001945495605,4.073599815368652,0,1.1766090393066406,1.1776995658874512,1.1728966236114502,1.1763184070587158,0,3.0850000381469727,3.0910000801086426,3.061000108718872,3.061000108718872,0
2018-09-25,841.25,858.0,837.25,845.75,160953,360.25,364.25,357.5,363.75,187874,525.25,525.75,516.25,520.75,62771,80.0,80.19999694824219,80.0,80.41000366210938,2,72.25,72.77999877929688,71.88999938964844,72.27999877929688,551280,4.087800025939941,4.139500141143799,4.067800045013428,4.091300010681152,0,1.1753228902816772,1.1792453527450562,1.1732544898986816,1.175295352935791,0,3.0980000495910645,3.109999895095825,3.0929999351501465,3.1019999980926514,0
2018-09-24,844.0,845.25,838.25,841.0,74829,357.25,362.0,355.75,360.5,148370,522.0,531.25,520.0,527.0,55279,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,576894,4.049699783325195,4.075699806213379,4.024400234222412,4.050000190734863,0,1.1751019954681396,1.1815024614334106,1.172525405883789,1.1751019954681396,0,3.0759999752044678,3.0910000801086426,3.065000057220459,3.078000068664551,0
2018-09-21,846.25,849.75,841.25,847.25,88697,352.5,357.75,352.25,357.25,156113,521.0,524.25,515.0,521.75,43332,79.18000030517578,79.44000244140625,79.0999984741211,79.27999877929688,5,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,855943,4.075699806213379,4.092899799346924,4.049699783325195,4.076000213623047,0,1.1776067018508911,1.180163860321045,1.1735711097717285,1.1775927543640137,0,3.068000078201294,3.0829999446868896,3.061000108718872,3.068000078201294,0
2018-09-20,830.0,855.0,825.25,850.25,163230,345.25,356.25,344.75,352.5,266804,523.0,525.75,516.0,524.0,58421,79.55999755859375,79.91999816894531,78.23999786376953,79.06999969482422,38,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,607520,4.130099773406982,4.131700038909912,4.07889986038208,4.130300045013428,0,1.1674060821533203,1.1776995658874512,1.1672834157943726,1.167460560798645,0,3.0920000076293945,3.0959999561309814,3.059000015258789,3.078000068664551,0
2018-09-19,813.75,831.75,813.25,830.0,80961,343.0,346.75,343.0,345.75,151074,511.0,523.25,510.5,522.5,59629,79.38999938964844,80.06999969482422,79.30000305175781,79.62999725341797,6,69.70999908447266,71.5,69.6500015258789,71.12000274658203,125208,4.158699989318848,4.170000076293945,4.111400127410889,4.158400058746338,0,1.167883276939392,1.1716461181640625,1.165338158607483,1.167992353439331,0,3.0439999103546143,3.0920000076293945,3.0439999103546143,3.0829999446868896,0
2018-09-18,821.0,825.25,812.25,814.0,94047,348.0,348.75,342.5,343.25,199080,506.25,514.25,506.25,510.5,58176,82.01000213623047,82.01000213623047,79.16999816894531,79.1500015258789,37,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,234202,4.132599830627441,4.149099826812744,4.1203999519348145,4.1321001052856445,0,1.1669156551361084,1.1720443964004517,1.1669156551361084,1.1669156551361084,0,3.006999969482422,3.0480000972747803,3.005000114440918,3.0480000972747803,0
2018-09-17,827.5,829.75,821.5,823.5,72673,351.0,351.75,347.75,348.0,145271,513.5,517.75,505.5,506.25,72042,81.94000244140625,82.33999633789062,81.94000244140625,81.51000213623047,19,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,422294,4.1697001457214355,4.202400207519531,4.141200065612793,4.171999931335449,0,1.162358283996582,1.1695905923843384,1.162358283996582,1.1628988981246948,0,3.0199999809265137,3.0199999809265137,2.989000082015991,3.000999927520752,0
2018-09-14,821.5,821.5,821.5,821.5,70421,338.5,338.75,337.0,337.0,138241,478.5,480.0,478.5,480.0,86639,81.9800033569336,82.08000183105469,81.73999786376953,81.9000015258789,8,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,611075,4.20550012588501,4.2067999839782715,4.164299964904785,4.204999923706055,0,1.1690436601638794,1.1721267700195312,1.1655691862106323,1.1691803932189941,0,2.989000082015991,3.003000020980835,2.9809999465942383,2.99399995803833,0
2018-09-13,828.25,831.75,822.75,822.75,64,344.5,344.5,336.25,336.25,131,473.0,473.0,471.75,471.75,2,82.18000030517578,82.19999694824219,81.91000366210938,81.62000274658203,60,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,684937,4.160200119018555,4.178599834442139,4.126699924468994,4.159800052642822,0,1.1626555919647217,1.1700832843780518,1.16096830368042,1.1629259586334229,0,2.9809999465942383,2.9830000400543213,2.944000005722046,2.9630000591278076,0
2018-09-12,820.5,829.0,811.5,829.0,644,354.25,354.5,340.5,341.5,407,500.5,503.5,478.0,481.75,28,83.4000015258789,83.4000015258789,83.4000015258789,82.76000213623047,1,69.88999938964844,71.26000213623047,69.5,70.37000274658203,800543,4.151400089263916,4.152200222015381,4.103300094604492,4.151599884033203,0,1.159595012664795,1.1648223400115967,1.1570860147476196,1.1596084833145142,0,2.9660000801086426,2.9679999351501465,2.9549999237060547,2.9630000591278076,0
